N;Fonte;N_Fonte;Spp;Lat;Long
23024;Plan14;27;Lithophyllum pygmaeum;14,9400;-145,6280
23025;Plan14;28;Lithophyllum pygmaeum;14,9904;-145,6030
23030;Plan14;33;Lithophyllum pygmaeum;-3,8507;39,5178
23031;Plan14;34;Lithophyllum pygmaeum;15,1558;-145,7700
23035;Plan14;38;Lithophyllum pygmaeum;-4,5828;55,6667
23037;Plan14;40;Lithophyllum pygmaeum;15,0347;-145,6510
23038;Plan14;41;Lithophyllum pygmaeum;-16,7767;178,4057
23039;Plan14;42;Lithophyllum pygmaeum;14,1539;-145,2590
17988;Novas GBIF;860;Lithophyllum quadratum;22,4167;69,0000
1381;OBIS;1381;Lithophyllum racemus;11,6000;43,1333
1382;OBIS;1382;Lithophyllum racemus;39,8000;25,9800
1383;OBIS;1383;Lithophyllum racemus;39,7800;26,0500
1384;OBIS;1384;Lithophyllum racemus;37,8200;23,4500
1385;OBIS;1385;Lithophyllum racemus;11,6000;43,1333
1386;OBIS;1386;Lithophyllum racemus;39,8125;3,8365
1387;OBIS;1387;Lithophyllum racemus;39,7750;3,8632
1388;OBIS;1388;Lithophyllum racemus;39,2299;2,9865
1389;OBIS;1389;Lithophyllum racemus;39,4854;2,5980
1390;OBIS;1390;Lithophyllum racemus;39,2532;2,9813
1391;OBIS;1391;Lithophyllum racemus;39,8596;2,7632
1392;OBIS;1392;Lithophyllum racemus;39,8547;3,5171
1393;OBIS;1393;Lithophyllum racemus;39,8567;4,0861
1394;OBIS;1394;Lithophyllum racemus;39,2997;2,9463
1395;OBIS;1395;Lithophyllum racemus;39,3067;2,8723
1396;OBIS;1396;Lithophyllum racemus;39,8568;3,5045
1397;OBIS;1397;Lithophyllum racemus;39,6720;3,6127
1398;OBIS;1398;Lithophyllum racemus;39,5008;3,4099
1399;OBIS;1399;Lithophyllum racemus;39,5055;3,4845
1400;OBIS;1400;Lithophyllum racemus;39,7317;3,6850
1401;OBIS;1401;Lithophyllum racemus;39,6586;3,5354
1402;OBIS;1402;Lithophyllum racemus;39,8700;0,6600
1403;OBIS;1403;Lithophyllum racemus;39,7849;3,6211
1404;OBIS;1404;Lithophyllum racemus;39,6969;3,6197
1405;OBIS;1405;Lithophyllum racemus;39,6991;3,6255
1406;OBIS;1406;Lithophyllum racemus;39,7857;3,5919
1408;OBIS;1408;Lithophyllum racemus;39,7840;3,5903
1409;OBIS;1409;Lithophyllum racemus;39,7477;3,5653
1410;OBIS;1410;Lithophyllum racemus;39,8023;3,5858
1411;OBIS;1411;Lithophyllum racemus;39,7254;3,5400
1412;OBIS;1412;Lithophyllum racemus;39,7816;3,6228
1413;OBIS;1413;Lithophyllum racemus;39,6943;3,6257
1414;OBIS;1414;Lithophyllum racemus;39,7441;3,5914
1415;OBIS;1415;Lithophyllum racemus;39,8007;3,5673
1416;OBIS;1416;Lithophyllum racemus;39,7218;3,5443
1417;OBIS;1417;Lithophyllum racemus;39,7505;3,5618
1418;OBIS;1418;Lithophyllum racemus;39,7463;3,5968
1419;OBIS;1419;Lithophyllum racemus;39,7684;3,6607
1420;OBIS;1420;Lithophyllum racemus;39,7990;3,5726
1421;OBIS;1421;Lithophyllum racemus;39,7648;3,5681
1422;OBIS;1422;Lithophyllum racemus;39,7977;3,5822
1423;OBIS;1423;Lithophyllum racemus;39,7443;3,5603
1424;OBIS;1424;Lithophyllum racemus;39,7185;3,5379
1425;OBIS;1425;Lithophyllum racemus;39,7425;3,5975
1426;OBIS;1426;Lithophyllum racemus;39,3428;2,4532
1427;OBIS;1427;Lithophyllum racemus;39,7456;3,4874
1428;OBIS;1428;Lithophyllum racemus;50,1292;-5,0795
1429;OBIS;1429;Lithophyllum racemus;54,5616;-5,9911
8329;GBIF;1371;Lithophyllum racemus;50,1529;-5,0666
8330;GBIF;1372;Lithophyllum racemus;-7,9403;-14,3626
8340;GBIF;1382;Lithophyllum racemus;-19,7245;63,4272
8344;GBIF;1386;Lithophyllum racemus;39,8700;0,6600
8345;GBIF;1387;Lithophyllum rugosum;60,2870;-1,2390
17989;Novas GBIF;861;Lithophyllum rugosum;32,7161;-117,1847
1430;OBIS;1430;Lithophyllum stictiforme;27,2808;-97,0777
1431;OBIS;1431;Lithophyllum stictiforme;22,3361;-97,6327
1432;OBIS;1432;Lithophyllum stictiforme;29,0194;-92,6141
1433;OBIS;1433;Lithophyllum stictiforme;18,3953;-94,0212
1434;OBIS;1434;Lithophyllum stictiforme;-44,0187;-176,3831
1436;OBIS;1436;Lithophyllum stictiforme;-34,8299;173,4516
1437;OBIS;1437;Lithophyllum stictiforme;-34,9355;173,6538
1440;OBIS;1440;Lithophyllum stictiforme;-43,7700;-176,2473
1441;OBIS;1441;Lithophyllum stictiforme;-41,3492;174,7627
1442;OBIS;1442;Lithophyllum stictiforme;-39,5167;173,9000
1443;OBIS;1443;Lithophyllum stictiforme;-42,0317;171,3650
1444;OBIS;1444;Lithophyllum stictiforme;-40,7870;172,9571
1445;OBIS;1445;Lithophyllum stictiforme;-40,7857;172,7658
1446;OBIS;1446;Lithophyllum stictiforme;-41,1569;173,4083
1448;OBIS;1448;Lithophyllum stictiforme;-41,7315;171,4696
1452;OBIS;1452;Lithophyllum stictiforme;-43,5850;172,7738
1453;OBIS;1453;Lithophyllum stictiforme;-40,1205;176,8746
1454;OBIS;1454;Lithophyllum stictiforme;-38,6600;178,1100
1458;OBIS;1458;Lithophyllum stictiforme;-43,6287;172,9282
1459;OBIS;1459;Lithophyllum stictiforme;-38,5967;178,2000
1461;OBIS;1461;Lithophyllum stictiforme;-41,3400;174,8250
1462;OBIS;1462;Lithophyllum stictiforme;-40,8072;172,9287
1463;OBIS;1463;Lithophyllum stictiforme;-40,7809;172,9832
1466;OBIS;1466;Lithophyllum stictiforme;-41,1558;173,4028
1467;OBIS;1467;Lithophyllum stictiforme;-43,7701;-176,2474
1468;OBIS;1468;Lithophyllum stictiforme;-36,3767;174,8241
1469;OBIS;1469;Lithophyllum stictiforme;-34,8280;173,4106
1470;OBIS;1470;Lithophyllum stictiforme;-35,0274;173,9142
1471;OBIS;1471;Lithophyllum stictiforme;-34,9901;173,4869
1472;OBIS;1472;Lithophyllum stictiforme;-35,2013;174,2050
1473;OBIS;1473;Lithophyllum stictiforme;-35,2175;174,1806
1474;OBIS;1474;Lithophyllum stictiforme;-35,1969;174,2161
1476;OBIS;1476;Lithophyllum stictiforme;-35,2045;174,2343
1477;OBIS;1477;Lithophyllum stictiforme;-34,4351;172,7168
1478;OBIS;1478;Lithophyllum stictiforme;-37,5527;178,1639
8348;GBIF;1390;Lithophyllum stictiforme;-43,8000;173,0167
8352;GBIF;1394;Lithophyllum stictiforme;-41,6000;175,2333
8354;GBIF;1396;Lithophyllum stictiforme;-35,0167;173,7333
8357;GBIF;1399;Lithophyllum stictiforme;-41,2375;174,9278
8358;GBIF;1400;Lithophyllum stictiforme;-41,0833;174,7833
8359;GBIF;1401;Lithophyllum stictiforme;-45,9000;170,1500
8361;GBIF;1403;Lithophyllum stictiforme;-34,9355;173,6538
8364;GBIF;1406;Lithophyllum stictiforme;-34,8299;173,4516
8366;GBIF;1408;Lithophyllum stictiforme;-41,1569;173,4083
8367;GBIF;1409;Lithophyllum stictiforme;-40,7840;172,9613
8368;GBIF;1410;Lithophyllum stictiforme;-41,3492;174,7627
8370;GBIF;1412;Lithophyllum stictiforme;-41,7314;171,4697
8371;GBIF;1413;Lithophyllum stictiforme;-44,0187;-176,3831
8372;GBIF;1414;Lithophyllum stictiforme;-38,6600;178,1833
8374;GBIF;1416;Lithophyllum stictiforme;-43,7701;-176,2474
8375;GBIF;1417;Lithophyllum stictiforme;-41,7315;171,4697
8376;GBIF;1418;Lithophyllum stictiforme;-43,6287;172,9282
8377;GBIF;1419;Lithophyllum stictiforme;-43,7700;-176,2473
8378;GBIF;1420;Lithophyllum stictiforme;-40,8072;172,9287
8379;GBIF;1421;Lithophyllum stictiforme;-43,5850;172,7739
8381;GBIF;1423;Lithophyllum stictiforme;-40,7870;172,9570
8383;GBIF;1425;Lithophyllum stictiforme;-41,1558;173,4028
8385;GBIF;1427;Lithophyllum stictiforme;-35,1969;174,2161
8386;GBIF;1428;Lithophyllum stictiforme;-34,9901;173,4869
8387;GBIF;1429;Lithophyllum stictiforme;-34,4351;172,7168
8388;GBIF;1430;Lithophyllum stictiforme;-35,2175;174,1806
8389;GBIF;1431;Lithophyllum stictiforme;-35,2013;174,2050
8393;GBIF;1435;Lithophyllum stictiforme;-35,2045;174,2343
8394;GBIF;1436;Lithophyllum stictiforme;-43,7701;-176,2474
8395;GBIF;1437;Lithophyllum stictiforme;-41,1569;173,4083
8397;GBIF;1439;Lithophyllum stictiforme;-43,6287;172,9282
8398;GBIF;1440;Lithophyllum stictiforme;-35,0274;173,9142
8399;GBIF;1441;Lithophyllum stictiforme;-38,5967;178,2000
8400;GBIF;1442;Lithophyllum stictiforme;-41,7315;171,4696
8403;GBIF;1445;Lithophyllum stictiforme;-43,5850;172,7738
8407;GBIF;1449;Lithophyllum stictiforme;-41,1558;173,4028
8408;GBIF;1450;Lithophyllum stictiforme;-36,3767;174,8241
8412;GBIF;1454;Lithophyllum stictiforme;-40,7809;172,9832
8416;GBIF;1458;Lithophyllum stictiforme;-40,1205;176,8746
8418;GBIF;1460;Lithophyllum stictiforme;-39,5167;173,9000
8419;GBIF;1461;Lithophyllum stictiforme;-34,9355;173,6538
8420;GBIF;1462;Lithophyllum stictiforme;-34,8280;173,4106
8421;GBIF;1463;Lithophyllum stictiforme;-34,8299;173,4516
8422;GBIF;1464;Lithophyllum stictiforme;-40,7857;172,7658
8423;GBIF;1465;Lithophyllum stictiforme;-44,0187;-176,3831
8425;GBIF;1467;Lithophyllum stictiforme;-42,0317;171,3650
8426;GBIF;1468;Lithophyllum stictiforme;-41,3492;174,7627
8430;GBIF;1472;Lithophyllum stictiforme;-43,7700;-176,2473
8431;GBIF;1473;Lithophyllum stictiforme;-40,7870;172,9571
8432;GBIF;1474;Lithophyllum stictiforme;-22,3189;-40,8258
8433;GBIF;1475;Lithophyllum stictiforme;-23,2744;-44,7478
8435;GBIF;1477;Lithophyllum stictiforme;-21,0494;-40,2969
8437;GBIF;1479;Lithophyllum stictiforme;-23,0378;-43,2014
8443;GBIF;1485;Lithophyllum stictiforme;-16,9058;-38,8694
8444;GBIF;1486;Lithophyllum stictiforme;-19,5397;-38,7683
8446;GBIF;1488;Lithophyllum stictiforme;-23,1775;-44,4669
8448;GBIF;1490;Lithophyllum stictiforme;-23,2697;-44,5706
8450;GBIF;1492;Lithophyllum stictiforme;-18,1856;-38,7233
8451;GBIF;1493;Lithophyllum stictiforme;-18,1525;-38,8908
8453;GBIF;1495;Lithophyllum stictiforme;-21,3033;-40,5122
8454;GBIF;1496;Lithophyllum stictiforme;-21,2594;-40,9261
8455;GBIF;1497;Lithophyllum stictiforme;-21,2967;-40,5247
8456;GBIF;1498;Lithophyllum stictiforme;25,2944;-81,8000
8457;GBIF;1499;Lithophyllum stictiforme;26,0531;-82,1408
8474;GBIF;1516;Lithophyllum stictiforme;24,7919;-83,6864
8483;GBIF;1525;Lithophyllum stictiforme;12,1841;-81,8245
8484;GBIF;1526;Lithophyllum stictiforme;9,4236;-76,3469
8485;GBIF;1527;Lithophyllum stictiforme;-24,1403;-46,2933
8487;GBIF;1529;Lithophyllum stictiforme;-32,0169;115,4990
8488;GBIF;1530;Lithophyllum stictiforme;-37,3240;139,8353
8491;GBIF;1533;Lithophyllum stictiforme;-37,9704;140,4617
8492;GBIF;1534;Lithophyllum stictiforme;-32,1065;132,9789
8494;GBIF;1536;Lithophyllum stictiforme;-33,6486;151,3176
8495;GBIF;1537;Lithophyllum stictiforme;-41,3400;174,8200
8496;GBIF;1538;Lithophyllum stictiforme;44,1489;8,2828
8497;GBIF;1539;Lithophyllum stictiforme;-31,9764;115,4970
17563;CRIA;1;Lithophyllum stictiforme;-17,3411;-39,2208
17583;JBRJ;2;Lithophyllum stictiforme;-23,2744;-44,7478
17585;JBRJ;4;Lithophyllum stictiforme;-21,3033;-40,5122
17586;JBRJ;5;Lithophyllum stictiforme;-21,0494;-40,2969
17587;JBRJ;6;Lithophyllum stictiforme;-19,5397;-38,7683
17588;JBRJ;7;Lithophyllum stictiforme;-18,1856;-38,7233
17589;JBRJ;8;Lithophyllum stictiforme;-21,2594;-40,9261
17590;JBRJ;9;Lithophyllum stictiforme;-22,3189;-40,8258
17594;JBRJ;13;Lithophyllum stictiforme;-16,9058;-38,8694
17595;JBRJ;14;Lithophyllum stictiforme;-23,2697;-44,5706
17596;JBRJ;15;Lithophyllum stictiforme;-21,2967;-40,5247
17597;JBRJ;16;Lithophyllum stictiforme;-18,1525;-38,8908
17599;JBRJ;18;Lithophyllum stictiforme;-23,1775;-44,4669
17660;SPLINK;23;Lithophyllum stictiforme;-22,9661;-42,0278
17661;SPLINK;24;Lithophyllum stictiforme;-17,3411;-39,2208
20541;Livro Maerl;20;Lithophyllum stictiforme;15,7439;-96,7835
17991;Novas GBIF;870;Lithoporella melobesioides;18,2109;-63,0806
17992;Novas GBIF;872;Lithoporella melobesioides;22,4167;69,0000
17994;Novas GBIF;874;Lithoporella melobesioides;44,5000;8,4833
17995;Novas GBIF;875;Lithoporella melobesioides;45,4833;11,5833
17997;Novas GBIF;877;Lithoporella melobesioides;13,3333;144,6833
17999;Novas GBIF;879;Lithoporella melobesioides;13,5167;144,9000
18003;Novas GBIF;883;Lithoporella melobesioides;13,4000;144,6833
18005;Novas GBIF;885;Lithoporella melobesioides;13,5000;144,7833
18006;Novas GBIF;886;Lithoporella melobesioides;13,3500;144,7333
18010;Novas GBIF;890;Lithoporella melobesioides;13,4833;144,8333
18018;Novas GBIF;898;Lithoporella melobesioides;13,4333;144,7167
18030;Novas GBIF;910;Lithoporella melobesioides;35,9167;14,3833
18033;Novas GBIF;913;Lithoporella melobesioides;44,7167;8,8667
18034;Novas GBIF;914;Lithoporella melobesioides;42,2000;9,4833
18038;Novas GBIF;918;Lithoporella melobesioides;45,4167;11,5333
18039;Novas GBIF;919;Lithoporella melobesioides;-4,3667;-80,9333
18043;Novas GBIF;923;Lithoporella melobesioides;25,8333;34,3833
18046;Novas GBIF;926;Lithoporella melobesioides;33,9333;35,6500
18049;Novas GBIF;929;Lithoporella melobesioides;38,3500;21,6833
18050;Novas GBIF;930;Lithoporella melobesioides;37,8000;20,7500
18051;Novas GBIF;931;Lithoporella melobesioides;39,0167;21,1500
18052;Novas GBIF;932;Lithoporella melobesioides;24,3500;124,1667
18053;Novas GBIF;933;Lithoporella melobesioides;31,3000;34,6167
18056;Novas GBIF;936;Lithoporella melobesioides;32,3167;35,0000
18057;Novas GBIF;937;Lithoporella melobesioides;35,8667;14,3333
18058;Novas GBIF;938;Lithoporella melobesioides;35,9167;14,3667
18061;Novas GBIF;941;Lithoporella melobesioides;35,9000;14,3833
18064;Novas GBIF;944;Lithoporella melobesioides;-17,7500;-149,5500
18071;Novas GBIF;951;Lithoporella melobesioides;-17,5333;-149,5667
18072;Novas GBIF;952;Lithoporella melobesioides;-6,1667;147,6667
18076;Novas GBIF;956;Lithoporella melobesioides;44,3667;8,2000
18087;Novas GBIF;972;Lithoporella melobesioides;-38,5097;145,2375
18088;Novas GBIF;974;Lithoporella melobesioides;-35,8412;138,1347
18089;Novas GBIF;975;Lithoporella melobesioides;-39,9309;143,8531
18092;Novas GBIF;989;Lithoporella melobesioides;44,3700;8,2000
23043;Plan15;4;Lithoporella melobesioides;-0,6167;73,1167
23063;Plan15;24;Lithoporella melobesioides;-20,3833;44,2167
23127;Plan15;88;Lithoporella melobesioides;-0,6167;73,1167
23133;Plan15;94;Lithoporella melobesioides;-20,3833;44,2167
23152;Plan15;113;Lithoporella melobesioides;-20,6153;55,2306
23153;Plan15;114;Lithoporella melobesioides;-20,6153;55,2306
1481;OBIS;1481;Lithothamnion australe;-10,3667;56,6000
1482;OBIS;1482;Lithothamnion australe;-16,3667;59,6000
1483;OBIS;1483;Lithothamnion australe;-16,3667;59,6000
1484;OBIS;1484;Lithothamnion australe;-10,3667;56,6000
8498;GBIF;1540;Lithothamnion australe;24,4092;-110,3708
8499;GBIF;1541;Lithothamnion australe;24,9667;-110,6667
8500;GBIF;1542;Lithothamnion australe;26,4425;-110,6289
8501;GBIF;1543;Lithothamnion australe;24,7489;-110,3953
8502;GBIF;1544;Lithothamnion australe;24,7517;-110,3086
8503;GBIF;1545;Lithothamnion australe;24,3553;-110,2864
8504;GBIF;1546;Lithothamnion australe;15,7527;-96,1311
8508;GBIF;1550;Lithothamnion australe;17,6667;-101,6833
8509;GBIF;1551;Lithothamnion australe;17,6203;-101,5525
8510;GBIF;1552;Lithothamnion australe;27,0611;-111,8894
8511;GBIF;1553;Lithothamnion australe;26,7331;-111,8928
8512;GBIF;1554;Lithothamnion australe;26,7328;-111,8600
8513;GBIF;1555;Lithothamnion australe;27,4189;-112,5764
8514;GBIF;1556;Lithothamnion australe;26,4189;-111,4472
8522;GBIF;1564;Lithothamnion australe;24,0200;-109,8064
8526;GBIF;1568;Lithothamnion australe;26,6417;-111,8083
8527;GBIF;1569;Lithothamnion australe;29,0636;-113,5192
8529;GBIF;1571;Lithothamnion australe;26,0319;-111,3289
8532;GBIF;1574;Lithothamnion australe;25,5756;-110,9572
8534;GBIF;1576;Lithothamnion australe;18,3239;-114,7581
8537;GBIF;1579;Lithothamnion australe;26,7306;-111,9094
8538;GBIF;1580;Lithothamnion australe;24,8653;-110,5733
8539;GBIF;1581;Lithothamnion australe;26,7525;-110,2231
8547;GBIF;1589;Lithothamnion australe;26,7972;-111,7161
8550;GBIF;1592;Lithothamnion australe;26,1458;-111,3125
8553;GBIF;1595;Lithothamnion australe;24,1636;-110,4356
8560;GBIF;1602;Lithothamnion australe;32,4083;-117,2300
8562;GBIF;1604;Lithothamnion australe;8,5072;-80,1027
8566;GBIF;1608;Lithothamnion australe;15,7520;-96,1310
20542;Livro Maerl;21;Lithothamnion australe;24,3772;-110,3152
20543;Livro Maerl;22;Lithothamnion australe;7,5682;-81,4887
20544;Livro Maerl;23;Lithothamnion australe;8,0254;-82,3506
20545;Livro Maerl;24;Lithothamnion australe;7,6844;-82,2227
17564;CRIA;2;Lithothamnion brasiliense;-12,9711;-38,5108
17565;CRIA;3;Lithothamnion brasiliense;-12,6975;-38,3242
17662;SPLINK;25;Lithothamnion brasiliense;-12,9711;-38,5108
17663;SPLINK;26;Lithothamnion brasiliense;-12,6975;-38,3242
20578;NYBG;2;Lithothamnion californicum;32,8081;-117,2150
20579;NYBG;3;Lithothamnion californicum;38,1554;-122,9070
20580;NYBG;4;Lithothamnion californicum;32,8010;-117,2360
23371;Macroalgal herb portal;49;Lithothamnion californicum;32,7978;-117,2403
23373;Macroalgal herb portal;51;Lithothamnion californicum;32,7930;-117,2602
23375;Macroalgal herb portal;53;Lithothamnion californicum;48,3467;-123,1112
23378;Macroalgal herb portal;56;Lithothamnion californicum;33,7661;-118,4233
1485;OBIS;1485;Lithothamnion corallioides;53,4660;-10,0740
1486;OBIS;1486;Lithothamnion corallioides;53,4540;-10,0900
1487;OBIS;1487;Lithothamnion corallioides;53,4470;-10,0730
1488;OBIS;1488;Lithothamnion corallioides;55,1600;-7,7040
1489;OBIS;1489;Lithothamnion corallioides;53,4610;-10,0770
1490;OBIS;1490;Lithothamnion corallioides;51,5250;-9,4190
1491;OBIS;1491;Lithothamnion corallioides;55,1900;-7,7600
1492;OBIS;1492;Lithothamnion corallioides;54,5780;-8,4270
1493;OBIS;1493;Lithothamnion corallioides;54,5800;-8,4270
1494;OBIS;1494;Lithothamnion corallioides;55,1810;-7,7020
1495;OBIS;1495;Lithothamnion corallioides;51,5220;-9,4240
1496;OBIS;1496;Lithothamnion corallioides;55,1960;-7,7180
1497;OBIS;1497;Lithothamnion corallioides;53,3000;-9,7350
1498;OBIS;1498;Lithothamnion corallioides;51,8860;-10,3680
1499;OBIS;1499;Lithothamnion corallioides;51,7220;-9,5140
1500;OBIS;1500;Lithothamnion corallioides;51,8860;-10,3800
1501;OBIS;1501;Lithothamnion corallioides;51,6340;-9,9110
1502;OBIS;1502;Lithothamnion corallioides;51,8860;-10,3710
1503;OBIS;1503;Lithothamnion corallioides;51,5200;-9,4310
1504;OBIS;1504;Lithothamnion corallioides;51,8880;-10,3560
1505;OBIS;1505;Lithothamnion corallioides;55,1880;-7,7700
1506;OBIS;1506;Lithothamnion corallioides;53,3040;-9,7290
1507;OBIS;1507;Lithothamnion corallioides;55,2130;-7,8050
1508;OBIS;1508;Lithothamnion corallioides;51,7630;-9,8700
1509;OBIS;1509;Lithothamnion corallioides;51,7990;-9,8960
1510;OBIS;1510;Lithothamnion corallioides;51,5050;-9,4860
1511;OBIS;1511;Lithothamnion corallioides;51,6520;-9,7900
1512;OBIS;1512;Lithothamnion corallioides;51,7880;-9,9830
1513;OBIS;1513;Lithothamnion corallioides;52,2920;-9,9580
1514;OBIS;1514;Lithothamnion corallioides;52,2890;-9,9500
1515;OBIS;1515;Lithothamnion corallioides;53,2840;-9,7660
1518;OBIS;1518;Lithothamnion corallioides;53,4570;-10,0760
1519;OBIS;1519;Lithothamnion corallioides;30,5000;19,0300
1520;OBIS;1520;Lithothamnion corallioides;30,3800;19,0300
1521;OBIS;1521;Lithothamnion corallioides;39,8000;25,9800
1522;OBIS;1522;Lithothamnion corallioides;39,7800;26,0500
1523;OBIS;1523;Lithothamnion corallioides;37,8200;23,4500
1524;OBIS;1524;Lithothamnion corallioides;55,5430;-5,0950
1525;OBIS;1525;Lithothamnion corallioides;55,5515;-5,0783
1526;OBIS;1526;Lithothamnion corallioides;55,5488;-5,0781
1527;OBIS;1527;Lithothamnion corallioides;56,8474;-5,7238
1528;OBIS;1528;Lithothamnion corallioides;56,6982;-5,6910
1530;OBIS;1530;Lithothamnion corallioides;55,5445;-5,0730
1532;OBIS;1532;Lithothamnion corallioides;60,3043;-1,4851
1533;OBIS;1533;Lithothamnion corallioides;55,5479;-5,0780
1534;OBIS;1534;Lithothamnion corallioides;55,5507;-5,0766
1535;OBIS;1535;Lithothamnion corallioides;60,2989;-1,4816
1538;OBIS;1538;Lithothamnion corallioides;55,5458;-5,0905
1539;OBIS;1539;Lithothamnion corallioides;60,2918;-1,4799
1542;OBIS;1542;Lithothamnion corallioides;60,2953;-1,4799
1544;OBIS;1544;Lithothamnion corallioides;55,5488;-5,0796
1545;OBIS;1545;Lithothamnion corallioides;57,2838;-6,0351
1546;OBIS;1546;Lithothamnion corallioides;50,0964;-5,1219
1547;OBIS;1547;Lithothamnion corallioides;50,1561;-5,0432
1548;OBIS;1548;Lithothamnion corallioides;50,0974;-5,1178
1549;OBIS;1549;Lithothamnion corallioides;58,6425;-3,0209
1550;OBIS;1550;Lithothamnion corallioides;57,8468;-5,6494
1551;OBIS;1551;Lithothamnion corallioides;39,7425;3,5975
1552;OBIS;1552;Lithothamnion corallioides;39,7840;3,5903
1553;OBIS;1553;Lithothamnion corallioides;39,6991;3,6255
1554;OBIS;1554;Lithothamnion corallioides;39,6969;3,6197
1555;OBIS;1555;Lithothamnion corallioides;39,6943;3,6257
1556;OBIS;1556;Lithothamnion corallioides;39,7477;3,5653
1557;OBIS;1557;Lithothamnion corallioides;39,8034;3,5815
1558;OBIS;1558;Lithothamnion corallioides;39,7719;3,6671
1559;OBIS;1559;Lithothamnion corallioides;39,7990;3,5726
1560;OBIS;1560;Lithothamnion corallioides;39,7218;3,5443
1561;OBIS;1561;Lithothamnion corallioides;39,7857;3,5919
1562;OBIS;1562;Lithothamnion corallioides;39,7662;3,6681
1563;OBIS;1563;Lithothamnion corallioides;39,8023;3,5858
1564;OBIS;1564;Lithothamnion corallioides;39,7816;3,6228
1565;OBIS;1565;Lithothamnion corallioides;39,7648;3,5681
1566;OBIS;1566;Lithothamnion corallioides;39,7849;3,6211
1567;OBIS;1567;Lithothamnion corallioides;39,7505;3,5618
1569;OBIS;1569;Lithothamnion corallioides;39,7185;3,5379
1570;OBIS;1570;Lithothamnion corallioides;39,7254;3,5400
1571;OBIS;1571;Lithothamnion corallioides;39,7443;3,5603
1572;OBIS;1572;Lithothamnion corallioides;51,7052;-5,0766
1573;OBIS;1573;Lithothamnion corallioides;57,0624;-7,4462
1574;OBIS;1574;Lithothamnion corallioides;50,1292;-5,0795
1578;OBIS;1578;Lithothamnion corallioides;55,7633;-6,1463
1579;OBIS;1579;Lithothamnion corallioides;55,9669;-5,3665
1581;OBIS;1581;Lithothamnion corallioides;50,0356;-5,2132
1585;OBIS;1585;Lithothamnion corallioides;51,4227;-9,5821
1590;OBIS;1590;Lithothamnion corallioides;57,5166;-7,3467
1591;OBIS;1591;Lithothamnion corallioides;57,7556;-5,6994
1592;OBIS;1592;Lithothamnion corallioides;55,9578;-5,6862
1593;OBIS;1593;Lithothamnion corallioides;55,6888;-5,6608
1594;OBIS;1594;Lithothamnion corallioides;58,0317;7,0108
1595;OBIS;1595;Lithothamnion corallioides;57,2024;-6,1409
1596;OBIS;1596;Lithothamnion corallioides;51,7754;-10,0291
1597;OBIS;1597;Lithothamnion corallioides;55,9478;-6,0058
1599;OBIS;1599;Lithothamnion corallioides;51,5981;-9,8769
1601;OBIS;1601;Lithothamnion corallioides;56,7596;-5,9282
1603;OBIS;1603;Lithothamnion corallioides;56,2953;-6,3656
1604;OBIS;1604;Lithothamnion corallioides;56,0689;-4,8932
1606;OBIS;1606;Lithothamnion corallioides;53,1965;-4,6961
1607;OBIS;1607;Lithothamnion corallioides;56,7646;-5,7650
1608;OBIS;1608;Lithothamnion corallioides;58,1633;-6,9329
1621;OBIS;1621;Lithothamnion corallioides;39,6802;3,4893
1622;OBIS;1622;Lithothamnion corallioides;39,6902;3,5369
